crate	mode	direct_dependencies	shared_transport	migration_status	reason
magic-baidu-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-cfets-rs	shared	-	true	target	-
magic-cls-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-cninfo-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-eastmoney-rs	legacy-direct	ring,ureq	false	reviewed-exception	existing provider-local ureq and ring stack; exact authenticated Miaoxiang POST host/path approved by BR-046; migrate behind shared transport
magic-exchange-rs	hybrid	ureq	true	reviewed-exception	official exchange paths are split between shared transport and legacy ureq; BR-051 permits only the exact credential-free CFFEX HTTP notice paths as an explicitly plaintext UNADMITTED diagnostic while formal FuturesDelivery remains fail-before-I/O
magic-fred-rs	shared	-	true	target	-
magic-gov-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-imf-rs	shared	-	true	target	-
magic-iwencai-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-jin10-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-market-transport	infrastructure	reqwest,rustls	false	target	-
magic-nbs-rs	shared	-	true	target	-
magic-pbc-rs	shared	-	true	target	-
magic-sec-rs	shared	-	true	target	-
magic-sina-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack with exact fixed hosts including quotes.sina.cn for K-line/financial endpoints; migrate behind shared transport
magic-stcn-rs	shared	-	true	target	-
magic-tencent-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack with a closed six-prefix HTTPS allowlist for quote, bars, minute and trades; migrate behind shared transport
magic-thepaper-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-ths-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-tdx-local-rs	legacy-direct	ureq	false	reviewed-exception	official TQ-Local API is fixed to http://127.0.0.1:17709/; loopback only, no proxy, no redirects, bounded blocking requests
magic-wallstreetcn-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
magic-worldbank-rs	shared	-	true	target	-
magic-xinhua-rs	shared	-	true	target	-
magic-yicai-rs	shared	-	true	target	-
magic-yonhap-rs	legacy-direct	ureq	false	legacy	existing provider-local ureq stack; migrate behind shared transport
